Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
7666,0.7,Very Good,I,SI2,60.9,59.0,5.7,5.76,3.49,1603
8413,0.3,Ideal,D,VVS2,62.2,55.0,4.32,4.33,2.69,814
25474,1.0,Very Good,E,SI2,60.6,61.0,6.39,6.44,3.89,4312
6189,1.5,Very Good,J,VVS2,61.5,60.0,7.27,7.31,4.48,8712
21571,0.8,Very Good,D,VS2,63.1,57.0,5.94,5.89,3.73,3135
12902,1.5,Premium,G,VS2,59.9,58.0,7.38,7.34,4.41,11189
5197,0.24,Very Good,F,VVS1,59.0,58.0,4.07,4.1,2.41,552
5863,0.31,Premium,H,IF,61.7,58.0,4.33,4.36,2.68,816
10984,0.28,Very Good,H,VS2,59.7,60.0,4.25,4.29,2.55,394
11231,1.01,Fair,F,VS2,65.5,62.0,6.19,6.23,4.07,5501
20156,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55,2287
10581,0.9,Fair,E,SI2,57.5,68.0,6.37,6.33,3.65,3187
12756,0.39,Premium,H,SI1,62.0,60.0,4.65,4.71,2.9,650
24072,0.4,Ideal,G,VVS1,60.2,60.0,4.78,4.82,2.89,997
6439,1.15,Premium,H,SI1,62.0,58.0,6.77,6.66,4.16,5506
24762,2.3,Ideal,I,SI2,61.8,57.0,8.48,8.45,5.23,16329
7588,1.42,Very Good,G,VS1,62.7,55.0,7.11,7.17,4.48,11452
1566,0.54,Very Good,H,SI2,62.7,59.0,5.17,5.2,3.25,1099
2679,0.44,Very Good,G,VVS2,60.9,57.0,4.89,4.93,2.99,1081
14631,0.72,Ideal,F,VS2,61.3,55.0,5.78,5.83,3.56,3495
22787,1.27,Premium,I,SI2,61.4,59.0,6.98,6.94,4.27,5249
8258,0.32,Ideal,D,SI1,60.9,55.0,4.45,4.48,2.72,715
13567,1.01,Very Good,H,VS2,61.2,57.0,6.49,6.41,3.95,5861
16089,1.01,Good,D,VS2,63.1,60.0,6.35,6.39,4.02,6999
16374,1.23,Ideal,E,VVS2,61.7,57.0,6.85,6.91,4.25,12539
7289,0.52,Premium,G,VS1,62.6,59.0,5.11,5.08,3.19,1815
9271,0.23,Very Good,E,VVS1,60.8,56.0,3.94,3.99,2.41,499
4340,0.31,Ideal,D,VS1,60.5,57.0,4.4,4.43,2.67,766
6709,0.33,Very Good,I,IF,62.0,58.0,4.44,4.46,2.76,694
23806,2.09,Very Good,I,SI2,63.0,57.0,8.09,8.13,5.11,14704
26366,0.93,Good,H,VS1,59.1,64.0,6.36,6.27,3.73,3500
22299,1.12,Ideal,E,SI2,60.5,55.0,6.73,6.79,4.09,5000
20491,0.3,Ideal,F,VS2,62.5,55.0,4.27,4.31,2.68,605
15678,1.09,Ideal,G,VVS1,62.1,55.0,6.58,6.63,4.1,8778
24556,2.03,Ideal,H,SI1,62.9,57.0,8.07,7.99,5.05,16900
3998,0.32,Premium,G,VS1,62.4,58.0,4.4,4.35,2.73,828
204,0.7,Very Good,G,VS2,63.1,55.0,5.64,5.61,3.55,2657
11050,0.33,Ideal,G,VS2,62.3,55.0,4.42,4.47,2.77,579
10033,0.33,Very Good,G,SI1,63.2,57.0,4.44,4.39,2.79,631
21999,0.34,Premium,E,SI1,61.9,59.0,4.48,4.44,2.76,765
3067,1.01,Very Good,E,VVS1,63.2,54.0,6.41,6.31,4.02,10498
8869,0.37,Premium,G,IF,59.8,58.0,4.71,4.69,2.81,1064
6025,2.14,Very Good,D,SI2,60.3,60.0,8.31,8.43,5.05,18526
25584,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.45,2.73,928
6856,0.41,Premium,H,SI2,62.2,56.0,4.8,4.72,2.96,836
13462,0.88,Premium,G,VS2,61.1,58.0,6.19,6.15,3.77,3400
10977,0.57,Ideal,H,VS1,61.3,56.0,5.36,5.38,3.29,1554
8633,0.5,Very Good,F,VS1,62.0,58.0,5.08,5.11,3.16,1692
5519,1.13,Ideal,H,SI1,62.3,56.0,6.66,6.69,4.16,5384
26322,1.02,Very Good,F,VVS2,61.0,54.0,6.53,6.58,4.0,9043
1918,0.71,Premium,E,SI1,59.1,61.0,5.84,5.8,3.44,2863
6692,0.9,Ideal,J,VS2,59.8,56.0,6.27,6.24,3.74,3105
25929,1.4,Premium,G,SI2,62.0,60.0,7.16,7.1,4.42,7357
17156,0.41,Good,E,SI2,63.4,58.0,4.71,4.75,3.0,638
14723,0.7,Premium,E,VS2,62.8,61.0,5.66,5.62,3.54,2737
21897,0.26,Premium,D,VS1,60.0,56.0,4.18,4.15,2.5,546
23170,0.77,Premium,F,VS2,62.4,59.0,5.85,5.81,3.64,3018
6129,0.76,Premium,J,VS1,61.1,58.0,5.85,5.91,3.59,2148
9925,1.86,Very Good,H,VVS2,58.6,62.0,8.07,8.14,4.75,17267
13545,0.32,Ideal,I,VS2,60.3,56.0,4.45,4.44,2.68,576
7450,0.51,Very Good,H,VS1,62.3,56.0,5.1,5.13,3.18,1628
20756,0.43,Ideal,I,VVS2,62.6,57.0,4.79,4.82,3.01,874
13910,0.43,Ideal,D,VS2,62.0,55.0,4.81,4.86,3.0,1056
13931,1.08,Premium,F,SI2,60.2,59.0,6.6,6.65,3.99,4407
7109,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4137
12081,0.31,Premium,H,VVS1,61.9,58.0,4.34,4.32,2.68,907
1948,0.72,Very Good,E,VS2,62.9,57.0,5.68,5.73,3.59,2990
26758,0.55,Ideal,D,VS1,61.7,55.0,5.25,5.26,3.24,1890
16701,0.9,Fair,I,VS2,64.1,66.0,6.04,5.98,3.85,2921
3203,0.46,Ideal,E,VVS2,62.6,55.0,4.92,4.95,3.09,1657
25254,0.46,Ideal,D,VS2,61.8,56.0,4.93,4.97,3.06,1291
12442,0.43,Premium,G,VS2,61.2,58.0,4.84,4.9,2.98,867
9772,0.34,Very Good,G,SI2,62.8,59.0,4.45,4.47,2.8,447
10015,1.23,Premium,F,VS2,60.8,59.0,6.94,6.9,4.21,9122
4506,0.53,Very Good,D,SI2,62.9,54.0,5.13,5.17,3.24,1314
8351,0.96,Very Good,D,SI2,60.2,63.0,6.36,6.3,3.81,3419
18947,0.34,Ideal,F,VVS1,61.4,55.0,4.53,4.56,2.79,906
16119,1.52,Premium,G,VVS1,62.7,59.0,7.32,7.35,4.6,12498
409,0.41,Fair,D,VVS2,64.5,57.0,4.68,4.65,3.01,1089
10866,0.51,Very Good,E,VVS2,61.4,59.0,5.1,5.16,3.15,2211
20671,1.71,Good,D,SI1,64.1,59.0,7.51,7.46,4.8,14426
19933,1.01,Premium,H,VS1,62.7,58.0,6.39,6.37,4.0,5294
10820,0.77,Very Good,F,VVS1,60.2,58.0,5.93,5.97,3.58,4399
20211,1.14,Ideal,G,VVS1,61.0,56.0,6.75,6.8,4.13,9037
4973,0.51,Ideal,E,SI1,61.5,54.0,5.15,5.19,3.18,1356
18920,1.02,Very Good,G,SI2,63.1,60.0,6.41,6.34,4.02,4370
4665,0.31,Ideal,D,VS2,62.9,55.0,4.34,4.31,2.72,942
23747,0.58,Very Good,F,VS2,60.7,63.0,5.39,5.36,3.26,1914
10791,0.59,Very Good,E,VVS2,59.8,57.0,5.48,5.53,3.29,2214
23112,0.41,Ideal,F,VVS2,62.6,55.0,4.76,4.73,2.97,1192
6732,2.04,Very Good,H,SI2,60.0,60.0,8.21,8.17,4.91,16319
7553,1.06,Ideal,D,VVS2,61.1,56.0,6.58,6.59,4.02,11209
11236,0.75,Very Good,F,SI2,60.5,57.0,5.88,5.95,3.58,2274
18751,0.31,Ideal,D,SI1,62.4,53.0,4.35,4.33,2.71,732
11378,0.4,Premium,F,SI1,62.2,57.0,4.72,4.67,2.92,945
8330,0.3,Very Good,D,SI1,62.1,58.0,4.25,4.28,2.65,552
19244,0.74,Good,E,VS1,63.4,55.0,5.76,5.78,3.66,3416
10379,1.28,Very Good,G,VS1,59.2,57.0,7.05,7.13,4.2,8895
9939,1.07,Premium,I,SI1,61.2,58.0,6.62,6.55,4.03,4126
245,1.01,Very Good,G,VVS1,61.8,59.0,6.47,6.41,3.98,8373
24865,2.01,Good,I,VS2,59.0,64.0,8.25,8.19,4.85,11115
4285,0.5,Very Good,G,VVS1,62.3,59.0,5.01,5.04,3.13,1966
23066,2.0,Premium,J,VS1,62.0,62.0,8.02,7.91,4.94,11793
2787,1.11,Very Good,G,VS2,,56.0,6.62,6.54,4.18,4834
6991,1.01,Premium,H,VS2,62.9,60.0,6.33,6.22,3.95,4559
2770,1.51,Very Good,H,VVS2,63.1,59.0,7.28,7.26,4.59,11934
12646,0.32,Ideal,G,VS2,62.1,56.0,4.4,4.36,2.72,672
3522,0.7,Ideal,E,VS2,62.2,55.0,5.64,5.67,3.52,3172
15154,0.82,Good,E,SI2,61.8,56.0,5.95,5.99,3.69,3050
9602,0.73,Very Good,E,SI1,63.2,58.0,5.71,5.74,3.62,2679
22055,0.44,Premium,H,VS2,61.3,58.0,4.91,4.88,3.0,1040
24263,0.3,Premium,E,SI1,61.3,60.0,4.28,4.24,2.61,675
16553,0.82,Ideal,D,SI2,62.1,57.0,6.04,6.0,3.74,3357
25519,0.37,Premium,E,VS2,61.1,57.0,4.66,4.63,2.84,1041
2410,1.53,Ideal,I,VS1,,60.0,7.51,7.48,4.51,10171
14370,0.97,Ideal,H,SI2,60.7,55.0,6.47,6.41,3.91,3729
23825,1.51,Very Good,I,VS1,60.7,60.0,7.43,7.49,4.53,9979
295,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.3,3.22,1985
13619,0.9,Very Good,H,SI2,62.4,58.0,6.11,6.16,3.83,3250
17045,0.5,Premium,E,VS1,60.1,58.0,5.21,5.17,3.12,1672
18215,0.31,Very Good,I,VS2,63.1,54.0,4.34,4.31,2.73,558
2426,0.26,Premium,E,VVS1,61.7,59.0,4.14,4.1,2.54,769
20545,1.0,Good,F,SI1,64.9,57.0,6.25,6.32,4.08,4844
10311,1.38,Very Good,H,SI2,62.3,60.0,7.07,7.12,4.42,6369
21829,0.34,Ideal,F,VS1,62.1,57.0,4.53,4.49,2.8,956
25668,1.01,Premium,G,SI1,63.0,60.0,6.34,6.3,3.98,4118
12828,0.95,Fair,D,SI2,64.4,60.0,6.06,6.02,3.89,3384
15194,1.7,Very Good,H,VS2,62.8,58.0,7.52,7.57,4.74,12874
1757,1.02,Ideal,F,SI2,61.4,56.0,6.5,6.47,3.98,4662
18014,2.06,Premium,E,SI2,58.8,58.0,8.42,8.35,4.93,14634
19902,0.4,Good,D,VVS2,60.2,63.0,4.74,4.8,2.87,1135
21827,0.43,Ideal,E,VVS2,62.0,57.0,4.84,4.87,3.01,1245
18138,0.53,Ideal,E,VS1,61.6,55.6,5.19,5.24,3.22,2019
16628,0.7,Ideal,H,VS2,61.4,54.0,5.77,5.66,3.51,2184
6465,0.5,Premium,G,VS1,59.7,60.0,5.14,5.11,3.06,1746
20121,0.37,Very Good,D,VS1,61.1,58.0,4.66,4.7,2.86,820
11367,0.59,Very Good,G,VS1,62.0,56.0,5.35,5.39,3.33,1878
15798,1.03,Premium,G,VS2,62.3,57.0,6.51,6.43,4.03,6146
6175,0.95,Premium,D,SI2,60.1,61.0,6.37,6.35,3.82,4341
3909,1.01,Good,J,SI1,58.8,57.0,6.57,6.63,3.88,3853
22539,0.32,Premium,H,VS2,60.5,59.0,4.39,4.43,2.67,505
3331,1.7,Very Good,I,VS2,58.5,59.0,7.81,7.89,4.59,11190
5808,0.34,Ideal,E,SI1,62.0,57.0,4.46,4.48,2.77,596
18684,0.5,Good,F,VS1,61.4,61.0,5.03,5.04,3.09,1613
8094,0.55,Ideal,E,SI1,60.6,56.0,5.3,5.33,3.22,1551
23573,0.54,Ideal,G,VVS2,61.8,56.0,5.23,5.25,3.24,1985
3954,2.01,Good,F,I1,64.0,56.0,7.93,7.91,5.07,6686
10962,0.37,Very Good,H,VS2,61.2,54.0,4.62,4.7,2.85,537
11753,1.08,Premium,H,VS2,62.1,58.0,6.63,6.51,4.08,5250
2996,0.55,Very Good,E,VS2,61.5,56.0,5.25,5.28,3.24,1786
16566,0.3,Premium,F,VS2,62.5,58.0,4.32,4.29,2.69,776
7153,0.7,Ideal,E,SI1,62.7,55.0,5.68,5.74,3.58,2774
9652,1.5,Premium,I,VS1,62.7,59.0,7.3,7.25,4.56,10080
25257,2.14,Ideal,I,SI1,62.1,58.0,8.21,8.26,5.11,17213
19275,1.1,Ideal,G,SI2,62.6,56.0,6.64,6.58,4.14,5535
20438,1.78,Ideal,F,VS2,60.9,56.0,7.85,7.88,4.79,18128
5409,1.0,Good,J,VS2,64.3,59.0,6.27,6.21,4.01,3580
21027,0.31,Ideal,E,VS2,61.7,55.0,4.35,4.37,2.69,642
6212,0.59,Very Good,E,SI1,61.3,58.0,5.41,5.45,3.33,1748
22570,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.65,3.55,2803
13804,0.47,Very Good,G,VVS1,60.6,55.0,5.05,5.09,3.07,1780
2435,1.0,Premium,F,VS2,62.6,60.0,6.37,6.29,3.96,6468
2283,1.01,Premium,F,SI1,62.6,58.0,6.37,6.32,3.97,5202
12360,1.58,Ideal,I,SI1,62.3,55.0,7.42,7.49,4.64,9457
22544,0.24,Ideal,G,VS1,62.3,57.0,3.99,4.02,2.49,436
6054,0.4,Good,D,SI2,63.8,54.0,4.7,4.73,3.01,622
18572,0.6,Premium,F,SI2,59.5,61.0,5.48,5.45,3.26,1272
26170,1.02,Premium,H,SI1,61.9,61.0,6.42,6.34,3.95,4558
9556,0.51,Very Good,D,VS2,63.1,58.0,5.13,5.08,3.22,1793
24811,1.11,Ideal,H,SI1,62.7,56.0,6.65,6.59,4.15,5386
9238,0.31,Ideal,G,VVS2,62.0,56.0,4.33,4.35,2.69,726
14918,1.34,Ideal,D,I1,61.7,55.0,7.12,7.08,4.38,6303
19580,2.01,Very Good,J,VS1,61.2,60.0,8.06,8.14,4.96,14812
522,0.3,Ideal,H,VVS1,61.3,57.0,4.32,4.36,2.66,665
13032,0.53,Ideal,D,VS2,,56.0,5.2,5.22,3.21,2266
22771,1.03,Very Good,H,SI1,60.4,60.0,6.41,6.53,3.91,5050
14815,0.36,Very Good,H,IF,62.3,56.0,4.55,4.58,2.85,865
8677,0.36,Very Good,H,VS2,63.5,54.0,4.59,4.55,2.9,729
17282,1.53,Premium,G,SI1,61.7,59.0,7.4,7.31,4.54,9747
10849,1.05,Premium,E,SI2,62.3,56.0,6.54,6.47,4.05,4939
5885,0.34,Very Good,E,SI1,62.9,56.0,4.45,4.48,2.81,596
22801,0.51,Ideal,G,SI2,62.0,56.0,5.13,5.16,3.19,1188
9227,0.72,Ideal,I,VS2,61.7,56.0,5.75,5.8,3.56,2650
7571,0.9,Very Good,G,IF,63.1,58.0,6.18,6.09,3.87,5670
24235,1.02,Very Good,F,VVS2,60.9,56.0,6.44,6.5,3.94,9205
7306,0.9,Very Good,H,SI1,58.7,59.0,6.3,6.35,3.71,3447
1046,1.24,Premium,I,SI1,60.4,58.0,7.02,6.95,4.22,5555
16888,0.39,Ideal,I,IF,60.8,56.0,4.73,4.75,2.88,865
4264,0.3,Very Good,F,IF,62.0,55.0,4.33,4.35,2.69,886
10169,0.82,Very Good,F,SI2,59.7,57.0,6.12,6.14,3.66,2841
19849,0.7,Good,F,SI1,64.3,63.0,5.58,5.55,3.58,2059
16473,0.31,Premium,G,SI1,62.6,58.0,4.29,4.34,2.7,462
4469,0.32,Very Good,D,SI1,63.2,54.0,4.38,4.36,2.76,756
5377,0.9,Very Good,D,SI1,61.1,63.0,6.21,6.17,3.78,3997
10356,1.01,Good,G,SI2,63.7,58.0,6.31,6.35,4.03,3852
6073,0.32,Ideal,G,VVS1,61.7,56.0,4.37,4.41,2.71,730
17561,0.39,Very Good,F,VS2,58.4,62.0,4.76,4.79,2.79,821
16179,0.54,Ideal,D,VS1,62.0,56.0,5.21,5.25,3.24,1941
1963,0.59,Good,D,SI1,63.7,56.0,5.32,5.35,3.4,1694
25539,0.32,Premium,H,VS1,62.4,58.0,4.4,4.35,2.73,720
21330,1.33,Ideal,I,VS2,61.1,54.0,7.14,7.15,4.37,7148
2885,0.32,Premium,G,VS2,62.6,59.0,4.33,4.36,2.72,561
4387,0.72,Premium,J,VS2,61.4,58.0,5.76,5.74,3.53,1944
21465,0.35,Premium,H,VVS2,61.9,58.0,4.5,4.54,2.8,706
4528,0.28,Very Good,E,VVS1,61.1,60.0,4.17,4.21,2.56,646
18784,0.26,Premium,E,VVS1,60.9,59.0,4.09,4.12,2.5,635
12810,0.83,Very Good,E,SI1,63.5,58.0,5.93,5.98,3.78,3365
8437,2.01,Very Good,F,SI2,61.6,56.0,8.17,8.13,5.02,15188
13888,0.54,Ideal,H,VVS1,61.7,57.0,5.23,5.24,3.23,1846
26712,0.79,Ideal,G,SI1,61.8,56.0,5.93,5.91,3.66,2831
2634,0.56,Fair,H,VS2,52.7,70.0,5.71,5.57,2.97,1293
470,0.31,Ideal,E,VS1,62.1,54.2,4.31,4.35,2.69,726
9653,1.02,Very Good,G,VS2,60.5,54.0,6.48,6.57,3.95,6058
2182,1.66,Good,G,VS2,63.2,56.0,7.49,7.61,4.77,15091
14528,0.4,Ideal,E,SI1,61.2,57.0,4.74,4.7,2.89,945
11441,0.23,Very Good,E,VVS2,61.1,62.0,3.92,3.94,2.4,485
4297,0.31,Ideal,F,VVS1,61.2,57.0,4.42,4.4,2.7,878
22145,0.91,Premium,G,SI1,58.0,59.0,6.45,6.38,3.72,3392
8584,0.56,Ideal,D,SI1,61.2,56.0,5.31,5.34,3.26,1723
10208,1.0,Ideal,G,VS1,62.6,56.0,6.39,6.36,3.99,6377
3234,0.4,Very Good,G,VS2,61.9,59.0,4.67,4.7,2.9,772
2215,1.6,Ideal,G,VS1,62.0,54.0,7.53,7.5,4.6,17050
9405,0.81,Ideal,F,VS2,61.9,55.0,6.0,5.95,3.7,3624
5346,0.33,Ideal,I,SI1,61.5,57.0,4.46,4.49,2.75,445
10238,1.12,Ideal,F,VS2,61.8,55.0,6.63,6.67,4.11,9138
23155,0.7,Ideal,E,SI1,62.4,55.0,5.69,5.64,3.54,2407
3059,0.74,Premium,E,VS1,62.8,59.0,5.76,5.68,3.59,3357
16802,1.02,Very Good,D,SI1,60.3,56.0,6.55,6.57,3.96,6863
2480,1.3,Premium,F,VS2,60.4,59.0,7.12,7.06,4.28,10090
15567,2.01,Ideal,I,SI1,64.8,62.0,7.92,7.82,5.1,16287
4853,0.77,Good,E,VS2,63.4,57.0,5.8,5.84,3.69,3291
12908,0.44,Ideal,F,SI1,61.4,56.0,4.89,4.94,3.02,761
14362,0.61,Very Good,G,VVS2,62.4,55.0,5.44,5.47,3.4,2403
5120,0.32,Ideal,F,VVS2,60.8,58.0,4.39,4.43,2.68,837
25093,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,772
25483,0.31,Premium,D,VS2,61.2,59.0,4.32,4.37,2.66,734
700,0.49,Ideal,D,VS1,62.3,55.0,5.03,5.05,3.14,1934
15940,1.09,Very Good,F,IF,61.1,58.0,6.63,6.69,4.07,10663
14719,0.3,Ideal,E,VS2,62.0,57.0,4.26,4.29,2.65,603
7210,0.38,Ideal,G,SI1,61.5,55.0,4.66,4.68,2.87,695
4822,0.3,Very Good,H,SI1,59.4,63.0,4.35,4.4,2.6,421
1767,0.4,Premium,D,VS2,61.7,59.0,4.73,4.76,2.93,982
1549,0.4,Premium,G,VVS1,60.9,57.0,4.8,4.76,2.91,1200
19895,0.58,Very Good,J,SI1,62.1,57.0,5.35,5.41,3.34,1095
16914,2.0,Premium,H,SI2,61.5,61.0,8.13,8.1,4.99,13134
14805,0.33,Premium,G,VS1,60.5,58.0,4.49,4.43,2.7,854
15775,1.0,Premium,F,SI2,62.9,59.0,6.39,6.3,3.99,4155
24113,0.49,Premium,G,SI1,62.4,58.0,5.05,4.99,3.13,1072
22034,0.49,Very Good,H,VVS2,62.3,57.0,5.02,5.05,3.14,1588
17624,0.8,Ideal,D,VS1,62.4,56.0,5.94,5.98,3.72,4619
16243,0.32,Premium,E,VS1,62.0,58.0,4.35,4.29,2.68,1008
21721,1.25,Ideal,G,VVS1,61.3,56.0,6.95,6.98,4.28,10996
23816,1.11,Ideal,I,SI1,62.4,55.0,6.6,6.64,4.13,4273
3470,0.71,Ideal,H,VS1,61.9,56.0,5.7,5.74,3.54,2909
8192,0.92,Premium,D,SI1,62.5,59.0,6.24,6.14,3.87,5028
16343,1.21,Ideal,J,SI1,62.7,55.0,6.84,6.79,4.27,5489
6678,2.09,Premium,H,SI2,62.1,58.0,8.22,8.17,5.09,17156
11940,0.31,Ideal,G,VVS2,61.7,57.0,4.36,4.39,2.7,671
10774,0.91,Good,H,VS2,63.1,59.0,6.13,6.16,3.88,3921
18374,0.58,Ideal,F,VVS2,62.2,56.0,5.32,5.36,3.32,2567
7768,1.57,Ideal,J,VVS2,61.4,57.0,7.5,7.45,4.59,9516
9622,0.26,Very Good,F,VS2,62.4,58.0,4.06,4.08,2.54,453
2341,1.24,Very Good,I,SI1,60.0,59.0,6.98,7.01,4.2,5584
4424,0.7,Ideal,F,SI1,60.3,58.0,5.76,5.81,3.49,2671
22038,1.5,Premium,H,I1,60.1,57.0,7.4,7.28,4.42,3457
4460,0.55,Ideal,D,VS2,61.7,55.0,5.27,5.29,3.26,2133
5722,1.7,Very Good,H,SI2,60.8,56.0,7.67,7.72,4.68,10255
26378,1.6,Ideal,J,VS1,62.1,57.0,7.46,7.54,4.66,8904
14320,0.9,Good,E,SI2,59.9,61.0,6.16,6.2,3.7,3660
19828,0.7,Ideal,G,SI1,61.6,55.0,5.71,5.76,3.53,3145
7687,0.72,Ideal,E,SI1,60.3,57.0,5.83,5.85,3.52,2847
5000,0.61,Premium,E,VS2,61.2,62.0,5.48,5.44,3.34,1704
20602,0.32,Premium,I,VS2,62.2,59.0,4.37,4.35,2.71,576
15118,1.51,Ideal,E,VS2,61.7,55.0,7.37,7.34,4.54,14482
34,0.77,Premium,E,VS1,60.8,56.0,5.95,5.9,3.6,3260
2987,0.58,Good,G,SI1,63.5,56.0,5.28,5.34,3.37,1295
14003,0.41,Premium,F,VVS2,60.1,59.0,4.79,4.82,2.89,1115
19361,0.32,Premium,E,SI2,61.2,58.0,4.39,4.44,2.7,449
12739,1.06,Ideal,H,VVS2,61.8,60.0,6.52,6.49,4.02,6698
14795,2.03,Ideal,J,VS1,62.5,57.0,8.14,8.08,5.06,14579
21278,0.43,Ideal,G,VVS1,62.0,55.0,4.85,4.82,3.0,1264
6967,1.01,Very Good,G,VS1,62.8,58.0,6.34,6.37,3.99,6152
8292,1.0,Fair,F,VS2,64.7,59.0,6.22,6.15,4.0,4829
20950,0.7,Very Good,G,VS2,61.8,55.0,5.69,5.74,3.53,3026
21546,0.43,Premium,D,SI1,61.2,58.0,4.87,4.83,2.97,1064
23762,0.46,Good,D,IF,58.6,59.0,5.06,5.11,2.98,2139
8588,0.71,Very Good,I,VS2,63.4,56.0,5.65,5.61,3.57,1840
6072,0.32,Ideal,G,VS1,61.3,55.0,4.45,4.43,2.72,707
19693,0.34,Ideal,E,VS2,62.1,54.0,4.52,4.5,2.8,956
7474,0.7,Ideal,G,VS2,61.9,56.0,5.68,5.7,3.52,3253
23027,1.02,Very Good,H,SI2,63.5,60.0,6.33,6.24,3.99,3998
19641,0.32,Ideal,E,IF,61.2,57.0,4.4,4.43,2.7,1300
7294,0.58,Ideal,D,VVS2,62.1,57.0,5.32,5.4,3.32,2617
17894,2.0,Fair,I,SI2,66.8,55.0,7.75,7.71,5.16,8037
2780,0.52,Ideal,G,VVS2,61.5,56.0,5.18,5.2,3.19,1911
10743,1.02,Very Good,H,SI1,62.8,59.0,6.33,6.38,3.99,4348
15894,1.14,Very Good,F,SI2,59.2,63.0,6.78,6.86,4.04,5033
14091,1.04,Very Good,I,SI1,64.1,57.0,6.35,6.38,4.08,4190
14922,0.71,Very Good,I,SI1,60.4,63.0,5.8,5.73,3.48,2028
2022,0.52,Ideal,G,VS2,60.8,57.0,5.19,5.21,3.16,1595
25880,0.45,Very Good,G,VVS1,62.2,58.0,4.9,4.97,3.07,1327
22076,0.9,Fair,I,VVS2,60.9,66.0,6.1,6.12,3.72,3288
10819,0.3,Good,D,VS2,64.1,57.0,4.25,4.21,2.71,608
18995,0.54,Premium,G,SI1,61.1,60.0,5.24,5.2,3.19,1340
23792,0.3,Premium,H,VS2,61.1,59.0,4.37,4.3,2.65,608
13965,0.33,Ideal,F,VVS2,60.7,57.0,4.48,4.51,2.73,824
20817,0.45,Ideal,F,SI1,60.8,56.0,4.97,4.93,3.01,930
14308,0.39,Premium,J,VVS1,62.8,58.0,4.66,4.61,2.91,921
23347,0.32,Ideal,F,VS1,61.9,56.0,4.4,4.36,2.71,900
3939,1.01,Ideal,G,VS2,60.1,55.0,6.53,6.58,3.94,6512
21441,0.32,Ideal,E,VS2,62.0,54.0,4.41,4.37,2.72,900
26161,1.3,Very Good,I,VS2,62.7,57.0,6.88,6.9,4.32,6290
17171,0.5,Ideal,E,VS2,61.4,56.0,5.12,5.08,3.13,1629
14054,0.71,Ideal,I,VS1,61.8,56.0,5.68,5.72,3.52,2965
7997,1.1,Ideal,H,VVS2,62.0,56.0,6.59,6.63,4.1,7267
15590,0.33,Premium,E,SI1,60.4,59.0,4.43,4.47,2.69,579
20456,0.4,Premium,F,VVS2,60.7,58.0,4.7,4.75,2.87,1088
11228,0.72,Premium,E,SI2,61.6,59.0,5.83,5.68,3.55,2019
17742,1.6,Very Good,J,SI1,62.7,58.0,7.37,7.41,4.63,7550
9910,0.34,Ideal,E,VS1,62.2,55.0,4.52,4.49,2.8,1033
16446,0.31,Good,D,SI1,63.5,57.0,4.28,4.32,2.73,571
11800,0.38,Ideal,F,VVS1,61.1,57.0,4.71,4.69,2.87,1160
13362,1.7,Ideal,G,VS2,61.3,57.0,7.6,7.67,4.68,15797
10271,1.06,Ideal,E,VS1,62.1,57.0,6.52,6.49,4.04,8567
16839,1.25,Ideal,H,SI2,62.8,55.0,6.87,6.82,4.3,5880
5493,1.7,Ideal,I,VS1,62.2,55.0,7.67,7.63,4.76,12737
10505,2.3,Ideal,I,SI1,62.2,60.0,8.43,8.39,5.23,17193
7758,1.34,Ideal,H,VS2,60.8,55.0,7.18,7.12,4.35,7999
16147,2.14,Premium,H,SI2,61.2,57.0,8.36,8.32,5.1,13421
10700,1.0,Fair,I,I1,68.6,56.0,6.2,6.08,4.22,1805
8478,1.7,Good,G,VS1,63.9,58.0,7.46,7.5,4.78,14787
20873,0.38,Premium,G,SI1,60.0,60.0,4.72,4.65,2.81,855
15333,0.4,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,877
17297,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.4,2.72,828
9672,1.24,Very Good,E,VS1,62.0,58.0,6.9,6.96,4.3,10185
23691,0.31,Premium,G,VS2,61.7,58.0,4.34,4.32,2.67,698
3763,1.13,Ideal,F,SI1,59.7,57.0,6.82,6.79,4.06,5342
25390,2.5,Ideal,J,SI2,64.0,55.0,8.56,8.48,5.46,14502
8875,0.29,Fair,F,SI1,55.8,60.0,4.48,4.41,2.48,1776
24173,0.3,Ideal,F,VS1,61.8,55.0,4.31,4.33,2.67,612
12364,1.26,Ideal,G,VS1,61.6,56.0,6.96,7.03,4.31,9078
25243,0.32,Ideal,G,VVS2,62.6,57.0,4.34,4.38,2.73,730
13267,0.74,Very Good,G,SI2,63.8,56.0,5.7,5.74,3.65,2423
16379,1.17,Good,G,SI2,63.6,62.0,6.65,6.55,4.2,4010
11410,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.16,3.83,4497
